year,CTY_CODE,CTYNAME,I_1
2001,5880,America1777,10
2001,5880,Russia1777,10
2001,5880,Japan1778,10
2001,5880,India1778,10
2001,5880,Russia1778,10
2001,5880,China1778,10
2001,5880,USA1778,10
2001,5880,UK1778,10
2001,5880,Africa1778,10
2001,5880,Australia1778,10
2001,5880,America1778,10
2001,5880,Russia1778,10
2001,5880,Japan1779,10
2001,5880,India1779,10
2001,5880,Russia1779,10
2001,5880,China1779,10
2001,5880,USA1779,10
2001,5880,UK1779,10
2001,5880,Africa1779,10
2001,5880,Australia1779,10
2001,5880,America1779,10
2001,5880,Russia1779,10
2001,5880,Japan1780,10
2001,5880,India1780,10
2001,5880,Russia1780,10
2001,5880,China1780,10
2001,5880,USA1780,10
2001,5880,UK1780,10
2001,5880,Africa1780,10
2001,5880,Australia1780,10
2001,5880,America1780,10
2001,5880,Russia1780,10
2001,5880,Japan1781,10
2001,5880,India1781,10
2001,5880,Russia1781,10
2001,5880,China1781,10
2001,5880,USA1781,10
2001,5880,UK1781,10
2001,5880,Africa1781,10
2001,5880,Australia1781,10
2001,5880,America1781,10
2001,5880,Russia1781,10
2001,5880,Japan1782,10
2001,5880,India1782,10
2001,5880,Russia1782,10
2001,5880,China1782,10
2001,5880,USA1782,10
2001,5880,UK1782,10
2001,5880,Africa1782,10
2001,5880,Australia1782,10
2001,5880,America1782,10
2001,5880,Russia1782,10
2001,5880,Japan1783,10
2001,5880,India1783,10
2001,5880,Russia1783,10
2001,5880,China1783,10
2001,5880,USA1783,10
2001,5880,UK1783,10
2001,5880,Africa1783,10
2001,5880,Australia1783,10
2001,5880,America1783,10
2001,5880,Russia1783,10
2001,5880,Japan1784,10
2001,5880,India1784,10
2001,5880,Russia1784,10
2001,5880,China1784,10
2001,5880,USA1784,10
2001,5880,UK1784,10
2001,5880,Africa1784,10
2001,5880,Australia1784,10
2001,5880,America1784,10
2001,5880,Russia1784,10
2001,5880,Japan1785,10
2001,5880,India1785,10
2001,5880,Russia1785,10
2001,5880,China1785,10
2001,5880,USA1785,10
2001,5880,UK1785,10
2001,5880,Africa1785,10
2001,5880,Australia1785,10
2001,5880,America1785,10
2001,5880,Russia1785,10
2001,5880,Japan1786,10
2001,5880,India1786,10
2001,5880,Russia1786,10
2001,5880,China1786,10
2001,5880,USA1786,10
2001,5880,UK1786,10
2001,5880,Africa1786,10
2001,5880,Australia1786,10
2001,5880,America1786,10
2001,5880,Russia1786,10
2001,5880,Japan1787,10
2001,5880,India1787,10
2001,5880,Russia1787,10
2001,5880,China1787,10
2001,5880,USA1787,10
2001,5880,UK1787,10
2001,5880,Africa1787,10
2001,5880,Australia1787,10
2001,5880,America1787,10
2001,5880,Russia1787,10
2001,5880,Japan1788,10
2001,5880,India1788,10
2001,5880,Russia1788,10
2001,5880,China1788,10
2001,5880,USA1788,10
2001,5880,UK1788,10
2001,5880,Africa1788,10
2001,5880,Australia1788,10
2001,5880,America1788,10
2001,5880,Russia1788,10
2001,5880,Japan1789,10
2001,5880,India1789,10
2001,5880,Russia1789,10
2001,5880,China1789,10
2001,5880,USA1789,10
2001,5880,UK1789,10
2001,5880,Africa1789,10
2001,5880,Australia1789,10
2001,5880,America1789,10
2001,5880,Russia1789,10
2001,5880,Japan1790,10
2001,5880,India1790,10
2001,5880,Russia1790,10
2001,5880,China1790,10
2001,5880,USA1790,10
2001,5880,UK1790,10
2001,5880,Africa1790,10
2001,5880,Australia1790,10
2001,5880,America1790,10
2001,5880,Russia1790,10
2001,5880,Japan1791,10
2001,5880,India1791,10
2001,5880,Russia1791,10
2001,5880,China1791,10
2001,5880,USA1791,10
2001,5880,UK1791,10
2001,5880,Africa1791,10
2001,5880,Australia1791,10
2001,5880,America1791,10
2001,5880,Russia1791,10
2001,5880,Japan1792,10
2001,5880,India1792,10
2001,5880,Russia1792,10
2001,5880,China1792,10
2001,5880,USA1792,10
2001,5880,UK1792,10
2001,5880,Africa1792,10
2001,5880,Australia1792,10
2001,5880,America1792,10
2001,5880,Russia1792,10
2001,5880,Japan1793,10
2001,5880,India1793,10
2001,5880,Russia1793,10
2001,5880,China1793,10
2001,5880,USA1793,10
2001,5880,UK1793,10
2001,5880,Africa1793,10
2001,5880,Australia1793,10
2001,5880,America1793,10
2001,5880,Russia1793,10
2001,5880,Japan1794,10
2001,5880,India1794,10
2001,5880,Russia1794,10
2001,5880,China1794,10
2001,5880,USA1794,10
2001,5880,UK1794,10
2001,5880,Africa1794,10
2001,5880,Australia1794,10
2001,5880,America1794,10
2001,5880,Russia1794,10
2001,5880,Japan1795,10
2001,5880,India1795,10
2001,5880,Russia1795,10
2001,5880,China1795,10
2001,5880,USA1795,10
2001,5880,UK1795,10
2001,5880,Africa1795,10
2001,5880,Australia1795,10
2001,5880,America1795,10
2001,5880,Russia1795,10
2001,5880,Japan1796,10
2001,5880,India1796,10
2001,5880,Russia1796,10
2001,5880,China1796,10
2001,5880,USA1796,10
2001,5880,UK1796,10
2001,5880,Africa1796,10
2001,5880,Australia1796,10
2001,5880,America1796,10
2001,5880,Russia1796,10
2001,5880,Japan1797,10
2001,5880,India1797,10
2001,5880,Russia1797,10
2001,5880,China1797,10
2001,5880,USA1797,10
2001,5880,UK1797,10
2001,5880,Africa1797,10
2001,5880,Australia1797,10
2001,5880,America1797,10
2001,5880,Russia1797,10
2001,5880,Japan1798,10
2001,5880,India1798,10
2001,5880,Russia1798,10
2001,5880,China1798,10
2001,5880,USA1798,10
2001,5880,UK1798,10
2001,5880,Africa1798,10
2001,5880,Australia1798,10
2001,5880,America1798,10
2001,5880,Russia1798,10
2001,5880,Japan1799,10
2001,5880,India1799,10
2001,5880,Russia1799,10
2001,5880,China1799,10
2001,5880,USA1799,10
2001,5880,UK1799,10
2001,5880,Africa1799,10
2001,5880,Australia1799,10
2001,5880,America1799,10
2001,5880,Russia1799,10
2001,5880,Japan1800,10
2001,5880,India1800,10
2001,5880,Russia1800,10
2001,5880,China1800,10
2001,5880,USA1800,10
2001,5880,UK1800,10
2001,5880,Africa1800,10
2001,5880,Australia1800,10
2001,5880,America1800,10
2001,5880,Russia1800,10
2001,5880,Japan1801,10
2001,5880,India1801,10
2001,5880,Russia1801,10
2001,5880,China1801,10
2001,5880,USA1801,10
2001,5880,UK1801,10
2001,5880,Africa1801,10
2001,5880,Australia1801,10
2001,5880,America1801,10
2001,5880,Russia1801,10
2001,5880,Japan1802,10
2001,5880,India1802,10
2001,5880,Russia1802,10
2001,5880,China1802,10
2001,5880,USA1802,10
2001,5880,UK1802,10
2001,5880,Africa1802,10
2001,5880,Australia1802,10
2001,5880,America1802,10
2001,5880,Russia1802,10
2001,5880,Japan1803,10
2001,5880,India1803,10
2001,5880,Russia1803,10
2001,5880,China1803,10
2001,5880,USA1803,10
2001,5880,UK1803,10
2001,5880,Africa1803,10
2001,5880,Australia1803,10
2001,5880,America1803,10
2001,5880,Russia1803,10
2001,5880,Japan1804,10
2001,5880,India1804,10
2001,5880,Russia1804,10
2001,5880,China1804,10
2001,5880,USA1804,10
2001,5880,UK1804,10
2001,5880,Africa1804,10
2001,5880,Australia1804,10
2001,5880,America1804,10
2001,5880,Russia1804,10
2001,5880,Japan1805,10
2001,5880,India1805,10
2001,5880,Russia1805,10
2001,5880,China1805,10
2001,5880,USA1805,10
2001,5880,UK1805,10
2001,5880,Africa1805,10
2001,5880,Australia1805,10
2001,5880,America1805,10
2001,5880,Russia1805,10
2001,5880,Japan1806,10
2001,5880,India1806,10
2001,5880,Russia1806,10
2001,5880,China1806,10
2001,5880,USA1806,10
2001,5880,UK1806,10
2001,5880,Africa1806,10
2001,5880,Australia1806,10
2001,5880,America1806,10
2001,5880,Russia1806,10
2001,5880,Japan1807,10
2001,5880,India1807,10
2001,5880,Russia1807,10
2001,5880,China1807,10
2001,5880,USA1807,10
2001,5880,UK1807,10
2001,5880,Africa1807,10
2001,5880,Australia1807,10
2001,5880,America1807,10
2001,5880,Russia1807,10
2001,5880,Japan1808,10
2001,5880,India1808,10
2001,5880,Russia1808,10
2001,5880,China1808,10
2001,5880,USA1808,10
2001,5880,UK1808,10
2001,5880,Africa1808,10
2001,5880,Australia1808,10
2001,5880,America1808,10
2001,5880,Russia1808,10
2001,5880,Japan1809,10
2001,5880,India1809,10
2001,5880,Russia1809,10
2001,5880,China1809,10
2001,5880,USA1809,10
2001,5880,UK1809,10
2001,5880,Africa1809,10
2001,5880,Australia1809,10
2001,5880,America1809,10
2001,5880,Russia1809,10
2001,5880,Japan1810,10
2001,5880,India1810,10
2001,5880,Russia1810,10
2001,5880,China1810,10
2001,5880,USA1810,10
2001,5880,UK1810,10
2001,5880,Africa1810,10
2001,5880,Australia1810,10
2001,5880,America1810,10
2001,5880,Russia1810,10
2001,5880,Japan1811,10
2001,5880,India1811,10
2001,5880,Russia1811,10
2001,5880,China1811,10
2001,5880,USA1811,10
2001,5880,UK1811,10
2001,5880,Africa1811,10
2001,5880,Australia1811,10
2001,5880,America1811,10
2001,5880,Russia1811,10
2001,5880,Japan1812,10
2001,5880,India1812,10
2001,5880,Russia1812,10
2001,5880,China1812,10
2001,5880,USA1812,10
2001,5880,UK1812,10
2001,5880,Africa1812,10
2001,5880,Australia1812,10
2001,5880,America1812,10
2001,5880,Russia1812,10
2001,5880,Japan1813,10
2001,5880,India1813,10
2001,5880,Russia1813,10
2001,5880,China1813,10
2001,5880,USA1813,10
2001,5880,UK1813,10
2001,5880,Africa1813,10
2001,5880,Australia1813,10
2001,5880,America1813,10
2001,5880,Russia1813,10
2001,5880,Japan1814,10
2001,5880,India1814,10
2001,5880,Russia1814,10
2001,5880,China1814,10
2001,5880,USA1814,10
2001,5880,UK1814,10
2001,5880,Africa1814,10
2001,5880,Australia1814,10
2001,5880,America1814,10
2001,5880,Russia1814,10
2001,5880,Japan1815,10
2001,5880,India1815,10
2001,5880,Russia1815,10
2001,5880,China1815,10
2001,5880,USA1815,10
2001,5880,UK1815,10
2001,5880,Africa1815,10
2001,5880,Australia1815,10
2001,5880,America1815,10
2001,5880,Russia1815,10
2001,5880,Japan1816,10
2001,5880,India1816,10
2001,5880,Russia1816,10
2001,5880,China1816,10
2001,5880,USA1816,10
2001,5880,UK1816,10
2001,5880,Africa1816,10
2001,5880,Australia1816,10
2001,5880,America1816,10
2001,5880,Russia1816,10
2001,5880,Japan1817,10
2001,5880,India1817,10
2001,5880,Russia1817,10
2001,5880,China1817,10
2001,5880,USA1817,10
2001,5880,UK1817,10
2001,5880,Africa1817,10
2001,5880,Australia1817,10
2001,5880,America1817,10
2001,5880,Russia1817,10
2001,5880,Japan1818,10
2001,5880,India1818,10
2001,5880,Russia1818,10
2001,5880,China1818,10
2001,5880,USA1818,10
2001,5880,UK1818,10
2001,5880,Africa1818,10
2001,5880,Australia1818,10
2001,5880,America1818,10
2001,5880,Russia1818,10
2001,5880,Japan1819,10
2001,5880,India1819,10
2001,5880,Russia1819,10
2001,5880,China1819,10
2001,5880,USA1819,10
2001,5880,UK1819,10
2001,5880,Africa1819,10
2001,5880,Australia1819,10
2001,5880,America1819,10
2001,5880,Russia1819,10
2001,5880,Japan1820,10
2001,5880,India1820,10
2001,5880,Russia1820,10
2001,5880,China1820,10
2001,5880,USA1820,10
2001,5880,UK1820,10
2001,5880,Africa1820,10
2001,5880,Australia1820,10
2001,5880,America1820,10
2001,5880,Russia1820,10
2001,5880,Japan1821,10
2001,5880,India1821,10
2001,5880,Russia1821,10
2001,5880,China1821,10
2001,5880,USA1821,10
2001,5880,UK1821,10
2001,5880,Africa1821,10
2001,5880,Australia1821,10
2001,5880,America1821,10
2001,5880,Russia1821,10
2001,5880,Japan1822,10
2001,5880,India1822,10
2001,5880,Russia1822,10
2001,5880,China1822,10
2001,5880,USA1822,10
2001,5880,UK1822,10
2001,5880,Africa1822,10
2001,5880,Australia1822,10
2001,5880,America1822,10
2001,5880,Russia1822,10
2001,5880,Japan1823,10
2001,5880,India1823,10
2001,5880,Russia1823,10
2001,5880,China1823,10
2001,5880,USA1823,10
2001,5880,UK1823,10
2001,5880,Africa1823,10
2001,5880,Australia1823,10
2001,5880,America1823,10
2001,5880,Russia1823,10
2001,5880,Japan1824,10
2001,5880,India1824,10
2001,5880,Russia1824,10
2001,5880,China1824,10
2001,5880,USA1824,10
2001,5880,UK1824,10
2001,5880,Africa1824,10
2001,5880,Australia1824,10
2001,5880,America1824,10
2001,5880,Russia1824,10
2001,5880,Japan1825,10
2001,5880,India1825,10
2001,5880,Russia1825,10
2001,5880,China1825,10
2001,5880,USA1825,10
2001,5880,UK1825,10
2001,5880,Africa1825,10
2001,5880,Australia1825,10
2001,5880,America1825,10
2001,5880,Russia1825,10
2001,5880,Japan1826,10
2001,5880,India1826,10
2001,5880,Russia1826,10
2001,5880,China1826,10
2001,5880,USA1826,10
2001,5880,UK1826,10
2001,5880,Africa1826,10
2001,5880,Australia1826,10
2001,5880,America1826,10
2001,5880,Russia1826,10
2001,5880,Japan1827,10
2001,5880,India1827,10
2001,5880,Russia1827,10
2001,5880,China1827,10
2001,5880,USA1827,10
2001,5880,UK1827,10
2001,5880,Africa1827,10
2001,5880,Australia1827,10
2001,5880,America1827,10
2001,5880,Russia1827,10
2001,5880,Japan1828,10
2001,5880,India1828,10
2001,5880,Russia1828,10
2001,5880,China1828,10
2001,5880,USA1828,10
2001,5880,UK1828,10
2001,5880,Africa1828,10
2001,5880,Australia1828,10
2001,5880,America1828,10
2001,5880,Russia1828,10
2001,5880,Japan1829,10
2001,5880,India1829,10
2001,5880,Russia1829,10
2001,5880,China1829,10
2001,5880,USA1829,10
2001,5880,UK1829,10
2001,5880,Africa1829,10
2001,5880,Australia1829,10
2001,5880,America1829,10
2001,5880,Russia1829,10
2001,5880,Japan1830,10
2001,5880,India1830,10
2001,5880,Russia1830,10
2001,5880,China1830,10
2001,5880,USA1830,10
2001,5880,UK1830,10
2001,5880,Africa1830,10
2001,5880,Australia1830,10
2001,5880,America1830,10
2001,5880,Russia1830,10
2001,5880,Japan1831,10
2001,5880,India1831,10
2001,5880,Russia1831,10
2001,5880,China1831,10
2001,5880,USA1831,10
2001,5880,UK1831,10
2001,5880,Africa1831,10
2001,5880,Australia1831,10
2001,5880,America1831,10
2001,5880,Russia1831,10
2001,5880,Japan1832,10
2001,5880,India1832,10
2001,5880,Russia1832,10
2001,5880,China1832,10
2001,5880,USA1832,10
2001,5880,UK1832,10
2001,5880,Africa1832,10
2001,5880,Australia1832,10
2001,5880,America1832,10
2001,5880,Russia1832,10
2001,5880,Japan1833,10
2001,5880,India1833,10
2001,5880,Russia1833,10
2001,5880,China1833,10
2001,5880,USA1833,10
2001,5880,UK1833,10
2001,5880,Africa1833,10
2001,5880,Australia1833,10
2001,5880,America1833,10
2001,5880,Russia1833,10
2001,5880,Japan1834,10
2001,5880,India1834,10
2001,5880,Russia1834,10
2001,5880,China1834,10
2001,5880,USA1834,10
2001,5880,UK1834,10
2001,5880,Africa1834,10
2001,5880,Australia1834,10
2001,5880,America1834,10
2001,5880,Russia1834,10
2001,5880,Japan1835,10
2001,5880,India1835,10
2001,5880,Russia1835,10
2001,5880,China1835,10
2001,5880,USA1835,10
2001,5880,UK1835,10
2001,5880,Africa1835,10
2001,5880,Australia1835,10
2001,5880,America1835,10
2001,5880,Russia1835,10
2001,5880,Japan1836,10
2001,5880,India1836,10
2001,5880,Russia1836,10
2001,5880,China1836,10
2001,5880,USA1836,10
2001,5880,UK1836,10
2001,5880,Africa1836,10
2001,5880,Australia1836,10
2001,5880,America1836,10
2001,5880,Russia1836,10
2001,5880,Japan1837,10
2001,5880,India1837,10
2001,5880,Russia1837,10
2001,5880,China1837,10
2001,5880,USA1837,10
2001,5880,UK1837,10
2001,5880,Africa1837,10
2001,5880,Australia1837,10
2001,5880,America1837,10
2001,5880,Russia1837,10
2001,5880,Japan1838,10
2001,5880,India1838,10
2001,5880,Russia1838,10
2001,5880,China1838,10
2001,5880,USA1838,10
2001,5880,UK1838,10
2001,5880,Africa1838,10
2001,5880,Australia1838,10
2001,5880,America1838,10
2001,5880,Russia1838,10
2001,5880,Japan1839,10
2001,5880,India1839,10
2001,5880,Russia1839,10
2001,5880,China1839,10
2001,5880,USA1839,10
2001,5880,UK1839,10
2001,5880,Africa1839,10
2001,5880,Australia1839,10
2001,5880,America1839,10
2001,5880,Russia1839,10
2001,5880,Japan1840,10
2001,5880,India1840,10
2001,5880,Russia1840,10
2001,5880,China1840,10
2001,5880,USA1840,10
2001,5880,UK1840,10
2001,5880,Africa1840,10
2001,5880,Australia1840,10
2001,5880,America1840,10
2001,5880,Russia1840,10
2001,5880,Japan1841,10
2001,5880,India1841,10
2001,5880,Russia1841,10
2001,5880,China1841,10
2001,5880,USA1841,10
2001,5880,UK1841,10
2001,5880,Africa1841,10
2001,5880,Australia1841,10
2001,5880,America1841,10
2001,5880,Russia1841,10
2001,5880,Japan1842,10
2001,5880,India1842,10
2001,5880,Russia1842,10
2001,5880,China1842,10
2001,5880,USA1842,10
2001,5880,UK1842,10
2001,5880,Africa1842,10
2001,5880,Australia1842,10
2001,5880,America1842,10
2001,5880,Russia1842,10
2001,5880,Japan1843,10
2001,5880,India1843,10
2001,5880,Russia1843,10
2001,5880,China1843,10
2001,5880,USA1843,10
2001,5880,UK1843,10
2001,5880,Africa1843,10
2001,5880,Australia1843,10
2001,5880,America1843,10
2001,5880,Russia1843,10
2001,5880,Japan1844,10
2001,5880,India1844,10
2001,5880,Russia1844,10
2001,5880,China1844,10
2001,5880,USA1844,10
2001,5880,UK1844,10
2001,5880,Africa1844,10
2001,5880,Australia1844,10
2001,5880,America1844,10
2001,5880,Russia1844,10
2001,5880,Japan1845,10
2001,5880,India1845,10
2001,5880,Russia1845,10
2001,5880,China1845,10
2001,5880,USA1845,10
2001,5880,UK1845,10
2001,5880,Africa1845,10
2001,5880,Australia1845,10
2001,5880,America1845,10
2001,5880,Russia1845,10
2001,5880,Japan1846,10
2001,5880,India1846,10
2001,5880,Russia1846,10
2001,5880,China1846,10
2001,5880,USA1846,10
2001,5880,UK1846,10
2001,5880,Africa1846,10
2001,5880,Australia1846,10
2001,5880,America1846,10
2001,5880,Russia1846,10
2001,5880,Japan1847,10
2001,5880,India1847,10
2001,5880,Russia1847,10
2001,5880,China1847,10
2001,5880,USA1847,10
2001,5880,UK1847,10
2001,5880,Africa1847,10
2001,5880,Australia1847,10
2001,5880,America1847,10
2001,5880,Russia1847,10
2001,5880,Japan1848,10
2001,5880,India1848,10
2001,5880,Russia1848,10
2001,5880,China1848,10
2001,5880,USA1848,10
2001,5880,UK1848,10
2001,5880,Africa1848,10
2001,5880,Australia1848,10
2001,5880,America1848,10
2001,5880,Russia1848,10
2001,5880,Japan1849,10
2001,5880,India1849,10
2001,5880,Russia1849,10
2001,5880,China1849,10
2001,5880,USA1849,10
2001,5880,UK1849,10
2001,5880,Africa1849,10
2001,5880,Australia1849,10
2001,5880,America1849,10
2001,5880,Russia1849,10
2001,5880,Japan1850,10
2001,5880,India1850,10
2001,5880,Russia1850,10
2001,5880,China1850,10
2001,5880,USA1850,10
2001,5880,UK1850,10
2001,5880,Africa1850,10
2001,5880,Australia1850,10
2001,5880,America1850,10
2001,5880,Russia1850,10
2001,5880,Japan1851,10
2001,5880,India1851,10
2001,5880,Russia1851,10
2001,5880,China1851,10
2001,5880,USA1851,10
2001,5880,UK1851,10
2001,5880,Africa1851,10
2001,5880,Australia1851,10
2001,5880,America1851,10
2001,5880,Russia1851,10
2001,5880,Japan1852,10
2001,5880,India1852,10
2001,5880,Russia1852,10
2001,5880,China1852,10
2001,5880,USA1852,10
2001,5880,UK1852,10
2001,5880,Africa1852,10
2001,5880,Australia1852,10
2001,5880,America1852,10
2001,5880,Russia1852,10
2001,5880,Japan1853,10
2001,5880,India1853,10
2001,5880,Russia1853,10
2001,5880,China1853,10
2001,5880,USA1853,10
2001,5880,UK1853,10
2001,5880,Africa1853,10
2001,5880,Australia1853,10
2001,5880,America1853,10
2001,5880,Russia1853,10
2001,5880,Japan1854,10
2001,5880,India1854,10
2001,5880,Russia1854,10
2001,5880,China1854,10
2001,5880,USA1854,10
2001,5880,UK1854,10
2001,5880,Africa1854,10
2001,5880,Australia1854,10
2001,5880,America1854,10
2001,5880,Russia1854,10
2001,5880,Japan1855,10
2001,5880,India1855,10
2001,5880,Russia1855,10
2001,5880,China1855,10
2001,5880,USA1855,10
2001,5880,UK1855,10
2001,5880,Africa1855,10
2001,5880,Australia1855,10
2001,5880,America1855,10
2001,5880,Russia1855,10
2001,5880,Japan1856,10
2001,5880,India1856,10
2001,5880,Russia1856,10
2001,5880,China1856,10
2001,5880,USA1856,10
2001,5880,UK1856,10
2001,5880,Africa1856,10
2001,5880,Australia1856,10
2001,5880,America1856,10
2001,5880,Russia1856,10
2001,5880,Japan1857,10
2001,5880,India1857,10
2001,5880,Russia1857,10
2001,5880,China1857,10
2001,5880,USA1857,10
2001,5880,UK1857,10
2001,5880,Africa1857,10
2001,5880,Australia1857,10
2001,5880,America1857,10
2001,5880,Russia1857,10
2001,5880,Japan1858,10
2001,5880,India1858,10
2001,5880,Russia1858,10
2001,5880,China1858,10
2001,5880,USA1858,10
2001,5880,UK1858,10
2001,5880,Africa1858,10
2001,5880,Australia1858,10
2001,5880,America1858,10
2001,5880,Russia1858,10
2001,5880,Japan1859,10
2001,5880,India1859,10
2001,5880,Russia1859,10
2001,5880,China1859,10
2001,5880,USA1859,10
2001,5880,UK1859,10
2001,5880,Africa1859,10
2001,5880,Australia1859,10
2001,5880,America1859,10
2001,5880,Russia1859,10
2001,5880,Japan1860,10
2001,5880,India1860,10
2001,5880,Russia1860,10
2001,5880,China1860,10
2001,5880,USA1860,10
2001,5880,UK1860,10
2001,5880,Africa1860,10
2001,5880,Australia1860,10
2001,5880,America1860,10
2001,5880,Russia1860,10
2001,5880,Japan1861,10
2001,5880,India1861,10
2001,5880,Russia1861,10
2001,5880,China1861,10
2001,5880,USA1861,10
2001,5880,UK1861,10
2001,5880,Africa1861,10
2001,5880,Australia1861,10
2001,5880,America1861,10
2001,5880,Russia1861,10
2001,5880,Japan1862,10
2001,5880,India1862,10
2001,5880,Russia1862,10
2001,5880,China1862,10
2001,5880,USA1862,10
2001,5880,UK1862,10
2001,5880,Africa1862,10
2001,5880,Australia1862,10
2001,5880,America1862,10
2001,5880,Russia1862,10
2001,5880,Japan1863,10
2001,5880,India1863,10
2001,5880,Russia1863,10
2001,5880,China1863,10
2001,5880,USA1863,10
2001,5880,UK1863,10
2001,5880,Africa1863,10
2001,5880,Australia1863,10
2001,5880,America1863,10
2001,5880,Russia1863,10
2001,5880,Japan1864,10
2001,5880,India1864,10
2001,5880,Russia1864,10
2001,5880,China1864,10
2001,5880,USA1864,10
2001,5880,UK1864,10
2001,5880,Africa1864,10
2001,5880,Australia1864,10
2001,5880,America1864,10
2001,5880,Russia1864,10
2001,5880,Japan1865,10
2001,5880,India1865,10
2001,5880,Russia1865,10
2001,5880,China1865,10
2001,5880,USA1865,10
2001,5880,UK1865,10
2001,5880,Africa1865,10
2001,5880,Australia1865,10
2001,5880,America1865,10
2001,5880,Russia1865,10
2001,5880,Japan1866,10
2001,5880,India1866,10
2001,5880,Russia1866,10
2001,5880,China1866,10
2001,5880,USA1866,10
2001,5880,UK1866,10
2001,5880,Africa1866,10
2001,5880,Australia1866,10
2001,5880,America1866,10
2001,5880,Russia1866,10
2001,5880,Japan1867,10
2001,5880,India1867,10
2001,5880,Russia1867,10
2001,5880,China1867,10
2001,5880,USA1867,10
2001,5880,UK1867,10
2001,5880,Africa1867,10
2001,5880,Australia1867,10
2001,5880,America1867,10
2001,5880,Russia1867,10
2001,5880,Japan1868,10
2001,5880,India1868,10
2001,5880,Russia1868,10
2001,5880,China1868,10
2001,5880,USA1868,10
2001,5880,UK1868,10
2001,5880,Africa1868,10
2001,5880,Australia1868,10
2001,5880,America1868,10
2001,5880,Russia1868,10
2001,5880,Japan1869,10
2001,5880,India1869,10
2001,5880,Russia1869,10
2001,5880,China1869,10
2001,5880,USA1869,10
2001,5880,UK1869,10
2001,5880,Africa1869,10
2001,5880,Australia1869,10
2001,5880,America1869,10
2001,5880,Russia1869,10
2001,5880,Japan1870,10
2001,5880,India1870,10
2001,5880,Russia1870,10
2001,5880,China1870,10
2001,5880,USA1870,10
2001,5880,UK1870,10
2001,5880,Africa1870,10
2001,5880,Australia1870,10
2001,5880,America1870,10
2001,5880,Russia1870,10
2001,5880,Japan1871,10
2001,5880,India1871,10
2001,5880,Russia1871,10
2001,5880,China1871,10
2001,5880,USA1871,10
2001,5880,UK1871,10
2001,5880,Africa1871,10
2001,5880,Australia1871,10
2001,5880,America1871,10
2001,5880,Russia1871,10
2001,5880,Japan1872,10
2001,5880,India1872,10
2001,5880,Russia1872,10
2001,5880,China1872,10
2001,5880,USA1872,10
2001,5880,UK1872,10
2001,5880,Africa1872,10
2001,5880,Australia1872,10
2001,5880,America1872,10
2001,5880,Russia1872,10
2001,5880,Japan1873,10
2001,5880,India1873,10
2001,5880,Russia1873,10
2001,5880,China1873,10
2001,5880,USA1873,10
2001,5880,UK1873,10
2001,5880,Africa1873,10
2001,5880,Australia1873,10
2001,5880,America1873,10
2001,5880,Russia1873,10
2001,5880,Japan1874,10
2001,5880,India1874,10
2001,5880,Russia1874,10
2001,5880,China1874,10
2001,5880,USA1874,10
2001,5880,UK1874,10
2001,5880,Africa1874,10
2001,5880,Australia1874,10
2001,5880,America1874,10
2001,5880,Russia1874,10
2001,5880,Japan1875,10
2001,5880,India1875,10
2001,5880,Russia1875,10
2001,5880,China1875,10
2001,5880,USA1875,10
2001,5880,UK1875,10
2001,5880,Africa1875,10
2001,5880,Australia1875,10
2001,5880,America1875,10
2001,5880,Russia1875,10
2001,5880,Japan1876,10
2001,5880,India1876,10
2001,5880,Russia1876,10
2001,5880,China1876,10
2001,5880,USA1876,10
2001,5880,UK1876,10
2001,5880,Africa1876,10
2001,5880,Australia1876,10
2001,5880,America1876,10
2001,5880,Russia1876,10
2001,5880,Japan1877,10
2001,5880,India1877,10
2001,5880,Russia1877,10
2001,5880,China1877,10
2001,5880,USA1877,10
2001,5880,UK1877,10
2001,5880,Africa1877,10
2001,5880,Australia1877,10
2001,5880,America1877,10
2001,5880,Russia1877,10
2001,5880,Japan1878,10
2001,5880,India1878,10
2001,5880,Russia1878,10
2001,5880,China1878,10
2001,5880,USA1878,10
2001,5880,UK1878,10
2001,5880,Africa1878,10
2001,5880,Australia1878,10
2001,5880,America1878,10
2001,5880,Russia1878,10
2001,5880,Japan1879,10
2001,5880,India1879,10
2001,5880,Russia1879,10
2001,5880,China1879,10
2001,5880,USA1879,10
2001,5880,UK1879,10
2001,5880,Africa1879,10
2001,5880,Australia1879,10
2001,5880,America1879,10
2001,5880,Russia1879,10
2001,5880,Japan1880,10
2001,5880,India1880,10
2001,5880,Russia1880,10
2001,5880,China1880,10
2001,5880,USA1880,10
2001,5880,UK1880,10
2001,5880,Africa1880,10
2001,5880,Australia1880,10
2001,5880,America1880,10
2001,5880,Russia1880,10
2001,5880,Japan1881,10
2001,5880,India1881,10
2001,5880,Russia1881,10
2001,5880,China1881,10
2001,5880,USA1881,10
2001,5880,UK1881,10
2001,5880,Africa1881,10
2001,5880,Australia1881,10
2001,5880,America1881,10
2001,5880,Russia1881,10
2001,5880,Japan1882,10
2001,5880,India1882,10
2001,5880,Russia1882,10
2001,5880,China1882,10
2001,5880,USA1882,10
2001,5880,UK1882,10
2001,5880,Africa1882,10
2001,5880,Australia1882,10
2001,5880,America1882,10
2001,5880,Russia1882,10
2001,5880,Japan1883,10
2001,5880,India1883,10
2001,5880,Russia1883,10
2001,5880,China1883,10
2001,5880,USA1883,10
2001,5880,UK1883,10
2001,5880,Africa1883,10
